1238	1879
1238	1888
1239	1249
1239	1250
1239	1344
1239	1361
1239	1438
1239	1447
1239	1610
1239	1614
1239	1649
1239	1695
1239	1804
1240	1364
1240	1623
1240	1631
1240	1654
1240	1746
1240	1748
1240	1830
1240	1832
1240	1886
1242	1264
1242	1295
1242	1366
1242	1394
1242	1623
1242	1626
1242	1652
1242	1672
1242	1713
1242	1848
1242	1859
1243	1269
1243	1306
1243	1341
1243	1345
1243	1362
1243	1437
1243	1451
1243	1487
1243	1495
1243	1641
1243	1670
1243	1731
1243	1776
1243	1801
1243	1836
1244	1322
1244	1384
1244	1482
1244	1577
1244	1610
1244	1796
1244	1819
1245	1306
1245	1695
1245	1728
1245	1770
1245	1789
1247	1329
1247	1345
1247	1437
1247	1444
1247	1861
1249	1509
1249	1763
1249	1868
1250	1292
1250	1414
1250	1454
1250	1824
1250	1831
1251	1548
1251	1617
1251	1623
1251	1871
1251	1875
1252	1566
1252	1580
1252	1628
1253	1596
1253	1642
1253	1770
1254	1808
1255	1381
1255	1413
1255	1437
1255	1476
1255	1584
1255	1642
1255	1836
1255	1838
1256	1275
1256	1442
1256	1667
1256	1695
1256	1821
1257	1276
1257	1431
1257	1487
1257	1534
1257	1542
1257	1606
1257	1629
1257	1659
1257	1708
1257	1821
1258	1650
1258	1798
1258	1808
1258	1811
1258	1824
1258	1836
1258	1854
1259	1338
1259	1724
1259	1733
1259	1761
1259	1769
1259	1771
1259	1830
1259	1833
1260	1474
1260	1544
1260	1554
1260	1832
1261	1277
1261	1296
1261	1309
1261	1370
1261	1480
1261	1593
1261	1717
1261	1800
1261	1829
1261	1841
1261	1859
1261	1880
1262	1516
1262	1527
1262	1607
1262	1788
1263	1402
1263	1483
1263	1505
1263	1578
1263	1672
1263	1735
1264	1265
1264	1338
1264	1355
1264	1708
1264	1882
1265	1339
1265	1384
1265	1507
1265	1533
1265	1614
1265	1625
1265	1669
1265	1726
1265	1774
1265	1824
1265	1836
1265	1857
1265	1865
1267	1288
1267	1338
1267	1419
1267	1529
1267	1803
1267	1848
1268	1286
1268	1409
1268	1516
1268	1664
1268	1690
1268	1730
1269	1281
1269	1305
1269	1504
1269	1598
1269	1839
1270	1295
1270	1341
1270	1458
1270	1489
1270	1763
1270	1770
1271	1326
1271	1351
1271	1375
1271	1515
1271	1530
1271	1537
1271	1698
1274	1467
1274	1833
1275	1307
1275	1422
1275	1509
1275	1642
1275	1742
1275	1773
1275	1841
1276	1291
1276	1339
1276	1384
1276	1685
1276	1804
1276	1868
1277	1410
1277	1415
1277	1444
1277	1525
1277	1553
1277	1633
1277	1677
1277	1771
1277	1880
1278	1572
1278	1690
1278	1723
1278	1862
1279	1281
1279	1346
1279	1539
1279	1730
1279	1763
1280	1884
1281	1425
1281	1437
1281	1488
1281	1566
1281	1578
1281	1822
1281	1875
1282	1500
1282	1597
1282	1641
1282	1659
1282	1815
1282	1856
1283	1328
1283	1434
1283	1504
1283	1593
1283	1701
1285	1360
1285	1380
1285	1594
1286	1374
1286	1408
1286	1622
1286	1789
1286	1811
1287	1424
1287	1504
1287	1627
1287	1649
1287	1695
1287	1723
1287	1769
1287	1778
1287	1866
1287	1870
1288	1658
1288	1770
1289	1292
1289	1489
1289	1767
1290	1307
1290	1314
1290	1577
1290	1629
1290	1714
1290	1715
1291	1348
1291	1367
1291	1532
1292	1311
1292	1456
1292	1497
1292	1515
1292	1667
1292	1775
1292	1829
1293	1381
1293	1522
1293	1644
1293	1661
1293	1804
1294	1295
1294	1369
1294	1388
1294	1444
1294	1488
1294	1532
1294	1664
1294	1853
1295	1370
1295	1375
1295	1403
1295	1471
1295	1515
1295	1671
1295	1694
1295	1778
1296	1381
1296	1613
1296	1783
1296	1805
1296	1841
1296	1856
1297	1335
1297	1381
1297	1726
1297	1733
1297	1789
1297	1856
1298	1330
1298	1577
1298	1783
1299	1311
1299	1352
1299	1361
1299	1388
1299	1402
1299	1491
1299	1872
1300	1508
1300	1827
1300	1865
1301	1700
1302	1365
1302	1548
1302	1557
1302	1574
1302	1611
1302	1654
1302	1829
1302	1844
1302	1853
1303	1392
1303	1483
1303	1581
1303	1628
1303	1664
1303	1714
1303	1731
1305	1732
1305	1734
1306	1389
1306	1411
1306	1419
1306	1430
1306	1570
1306	1637
1306	1642
1306	1713
1306	1820
1306	1867
1306	1873
1307	1685
1307	1708
1307	1758
1308	1338
1308	1430
1308	1778
1308	1804
1309	1326
1309	1388
1309	1452
1309	1512
1309	1551
1309	1587
1309	1642
1310	1746
1311	1348
1311	1355
1311	1406
1311	1452
1311	1458
1311	1477
1311	1642
1311	1724
1311	1742
1311	1763
1311	1829
1311	1876
1312	1332
1312	1413
1312	1527
1312	1592
1312	1621
1312	1641
1312	1664
1312	1716
1312	1760
1313	1369
1313	1406
1313	1464
1313	1534
1313	1611
1313	1713
1314	1327
1314	1415
1314	1418
1314	1600
1314	1770
1314	1884
1315	1400
1315	1436
1315	1467
1315	1544
1315	1722
1316	1497
1316	1618
1316	1656
1316	1708
1316	1778
1316	1805
1316	1832
1317	1412
1317	1450
1317	1630
1317	1714
1317	1813
1317	1836
1317	1888
1318	1328
1318	1390
1318	1516
1318	1597
1318	1707
1318	1753
1319	1420
1319	1535
1319	1541
1319	1669
1319	1710
1319	1821
1319	1868
1321	1584
1321	1857
1322	1364
1322	1431
1322	1448
1322	1453
1322	1500
1322	1529
1322	1544
1322	1758
1322	1884
1323	1381
1323	1524
1323	1537
1323	1572
1323	1709
1324	1836
1325	1328
1325	1336
1325	1340
1325	1441
1325	1447
1325	1547
1325	1685
1325	1714
1325	1808
1325	1830
1325	1850
1326	1475
1326	1511
1326	1541
1326	1597
1326	1618
1326	1706
1326	1803
1327	1367
1327	1385
1327	1460
1327	1478
1327	1549
1327	1572
1327	1698
1327	1867
1328	1351
1328	1483
1328	1618
1328	1639
1328	1858
1328	1865
1330	1507
1330	1616
1330	1666
1330	1705
1330	1722
1330	1817
1331	1339
1331	1537
1331	1697
1331	1720
1332	1470
1332	1659
1332	1795
1333	1424
1333	1449
1333	1463
1333	1464
1333	1544
1334	1344
1334	1369
1334	1602
1334	1635
1334	1637
1334	1671
1334	1827
1335	1413
1335	1477
1335	1648
1335	1667
1335	1804
1336	1387
1336	1510
1336	1642
1336	1671
1336	1689
1336	1763
1337	1344
1337	1497
1337	1577
1337	1695
1337	1696
1338	1396
1338	1435
1338	1553
1338	1613
1338	1625
1338	1858
1338	1879
1339	1384
1339	1428
1339	1430
1339	1456
1339	1636
1339	1728
1339	1773
1339	1884
1340	1352
1340	1370
1340	1436
1340	1497
1340	1623
1340	1767
1340	1811
1341	1377
1341	1389
1341	1415
1341	1481
1341	1498
1341	1587
1341	1592
1341	1709
1341	1721
1341	1841
1341	1873
1343	1387
1343	1506
1343	1634
1343	1797
1344	1746
1344	1796
1344	1802
1344	1843
1345	1449
1345	1485
1345	1523
1345	1699
1345	1723
1345	1738
1346	1519
1346	1522
1346	1614
1346	1850
1347	1487
1347	1508
1347	1598
1347	1608
1347	1686
1347	1742
1347	1848
1348	1364
1348	1482
1348	1581
1348	1582
1348	1783
1348	1844
1348	1877
1348	1884
1348	1886
1349	1580
1349	1610
1349	1785
1350	1395
1350	1588
1351	1456
1351	1539
1351	1698
1351	1824
1352	1740
1352	1753
1352	1849
1352	1864
1353	1385
1353	1448
1353	1516
1353	1585
1353	1605
1353	1728
1353	1805
1355	1552
1355	1555
1355	1577
1355	1629
1355	1677
1355	1728
1356	1673
1360	1383
1360	1494
1360	1534
1360	1543
1360	1692
1361	1465
1361	1672
1361	1865
1362	1435
1363	1394
1363	1838
1364	1451
1364	1589
1364	1613
1364	1636
1364	1778
1364	1836
1365	1392
1365	1609
1365	1782
1365	1788
1365	1791
1365	1797
1365	1827
1365	1832
1365	1890
1366	1377
1366	1668
1366	1702
1366	1756
1367	1624
1367	1726
1367	1775
1367	1862
1368	1422
1368	1708
1369	1486
1369	1508
1369	1553
1369	1755
1369	1792
1370	1382
1370	1483
1370	1518
1370	1751
1371	1402
1371	1467
1371	1474
1371	1530
1371	1553
1371	1596
1371	1609
1371	1614
1371	1800
1372	1401
1372	1450
1372	1455
1372	1477
1372	1482
1372	1728
1372	1779
1372	1810
1374	1502
1375	1476
1375	1522
1375	1822
1376	1574
1376	1608
1376	1616
1376	1624
1376	1666
1376	1702
1376	1732
1377	1394
1377	1439
1377	1516
1377	1541
1377	1609
1377	1654
1378	1410
1378	1548
1378	1656
1378	1778
1378	1779
1378	1831
1379	1542
1379	1608
1379	1834
1380	1478
1380	1495
1380	1547
1380	1606
1380	1671
1380	1686
1380	1803
1380	1804
1380	1857
1381	1428
1381	1539
1381	1689
1381	1775
1381	1776
1381	1788
1381	1836
1381	1842
1382	1391
1382	1409
1382	1476
1382	1492
1382	1555
1382	1685
1382	1739
1382	1767
1382	1870
1383	1442
1383	1585
1383	1736
1384	1560
1384	1620
1384	1823
1385	1415
1385	1418
1385	1448
1385	1501
1385	1672
1385	1698
1385	1710
1386	1439
1386	1647
1386	1680
1386	1709
1386	1758
1386	1839
1387	1423
1387	1547
1387	1560
1387	1619
1387	1621
1387	1809
1388	1410
1388	1494
1388	1614
1388	1668
1388	1737
1388	1743
1388	1771
1388	1865
1389	1470
1389	1609
1389	1761
1390	1398
1390	1571
1390	1592
1390	1707
1390	1714
1390	1842
1391	1424
1391	1509
1391	1551
1391	1756
1391	1880
1392	1401
1392	1465
1392	1501
1392	1724
1392	1725
1393	1596
1393	1777
1393	1817
1394	1440
1394	1460
1394	1477
1394	1588
1394	1595
1394	1649
1394	1751
1394	1842
1395	1442
1395	1764
1395	1765
1395	1781
1395	1834
1396	1446
1396	1486
1396	1532
1396	1558
1396	1570
1396	1633
1396	1659
1396	1864
1396	1866
1397	1414
1397	1502
1397	1526
1397	1540
1397	1798
1398	1417
1398	1444
1398	1446
1398	1627
1398	1756
1398	1767
1399	1412
1399	1498
1399	1518
1399	1521
1399	1558
1399	1641
1399	1673
1399	1767
1399	1853
1401	1403
1401	1497
1401	1500
1401	1599
1401	1602
1401	1672
1401	1802
1402	1418
1402	1483
1402	1518
1402	1544
1402	1725
1402	1791
1402	1808
1403	1470
1403	1607
1403	1754
1403	1825
1403	1849
1404	1435
1404	1477
1404	1481
1404	1501
1404	1504
1404	1526
1404	1730
1404	1732
1404	1733
1404	1849
1404	1857
1405	1521
1405	1650
1405	1725
1405	1833
1405	1880
1406	1407
1406	1481
1406	1520
1406	1546
1406	1572
1406	1586
1406	1624
1406	1644
1406	1783
1406	1854
1407	1563
1407	1669
1408	1560
1408	1601
1408	1613
1409	1853
1410	1522
1410	1555
1410	1702
1410	1762
1411	1492
1411	1532
1411	1542
1411	1650
1411	1661
1411	1673
1411	1833
1412	1460
1412	1464
1412	1575
1412	1609
1412	1658
1412	1723
1412	1836
1412	1875
1413	1474
1413	1524
1413	1596
1413	1615
1413	1751
1413	1754
1414	1607
1415	1431
1415	1436
1415	1455
1415	1713
1415	1806
1416	1462
1416	1482
1416	1483
1416	1549
1416	1622
1416	1860
1417	1494
1417	1497
1417	1506
1417	1802
1417	1860
1417	1871
1418	1573
1418	1686
1418	1753
1419	1460
1419	1482
1419	1519
1419	1568
1419	1597
1419	1650
1420	1458
1420	1628
1420	1822
1420	1833
1420	1877
1423	1438
1424	1467
1424	1527
1424	1673
1424	1741
1424	1794
1424	1871
1425	1486
1425	1541
1426	1441
1426	1492
1426	1818
1427	1444
1427	1523
1427	1526
1427	1656
1427	1836
1427	1865
1428	1435
1428	1439
1428	1491
1428	1504
1428	1524
1428	1587
1428	1679
1428	1808
1429	1451
1429	1652
1429	1751
1429	1857
1430	1457
1430	1469
1430	1475
1430	1509
1430	1548
1430	1635
1430	1648
1430	1755
1430	1822
1431	1556
1431	1626
1431	1628
1431	1723
1431	1742
1431	1798
1431	1827
1432	1602
1432	1629
1432	1668
1432	1873
1432	1890
1433	1566
1433	1622
1433	1865
1434	1461
1434	1486
1434	1552
1434	1557
1434	1648
1434	1653
1434	1767
1435	1456
1435	1476
1435	1477
1435	1575
1435	1594
1435	1596
1435	1648
1435	1667
1435	1722
1435	1821
1435	1890
1436	1470
1436	1482
1436	1647
1436	1652
1436	1724
1436	1746
1436	1831
1436	1856
1437	1596
1437	1611
1437	1695
1437	1741
1437	1785
1437	1888
1438	1610
1439	1524
1439	1562
1439	1596
1439	1630
1439	1677
1439	1689
1440	1609
1440	1673
1440	1726
1440	1732
1440	1761
1440	1791
1440	1877
1441	1551
1441	1697
1441	1837
1442	1543
1442	1588
1442	1664
1442	1709
1442	1721
1443	1508
1444	1620
1446	1638
1447	1659
1447	1842
1448	1484
1448	1489
1448	1505
1448	1535
1448	1695
1448	1846
1448	1884
1449	1506
1449	1614
1449	1817
1450	1595
1450	1602
1450	1742
1450	1770
1450	1789
1450	1869
1451	1467
1451	1874
1452	1494
1452	1503
1452	1549
1452	1556
1452	1570
1452	1574
1452	1593
1452	1601
1452	1621
1452	1655
1452	1745
1452	1829
1452	1831
1453	1605
1453	1628
1453	1714
1454	1598
1455	1594
1455	1607
1455	1700
1455	1733
1456	1474
1456	1550
1456	1625
1456	1636
1456	1758
1456	1785
1456	1808
1457	1543
1458	1619
1458	1805
1459	1805
1460	1625
1460	1783
1460	1857
1461	1486
1461	1542
1461	1763
1461	1810
1461	1842
1463	1539
1464	1503
1464	1796
1464	1826
1465	1508
1465	1579
1465	1730
1465	1780
1465	1789
1465	1843
1466	1473
1466	1541
1466	1763
1467	1547
1467	1581
1467	1584
1467	1625
1467	1633
1467	1749
1467	1880
1468	1709
1468	1805
1468	1806
1468	1874
1469	1475
1469	1532
1470	1572
1470	1614
1470	1801
1470	1879
1471	1476
1471	1731
1471	1737
1471	1771
1472	1541
1472	1629
1472	1857
1473	1617
1473	1733
1473	1746
1473	1829
1474	1798
1474	1811
1475	1578
1475	1607
1475	1713
1476	1480
1476	1707
1477	1504
1477	1659
1477	1866
1478	1548
1478	1730
1480	1743
1481	1775
1481	1792
1482	1634
1483	1505
1483	1544
1483	1647
1483	1778
1483	1804
1484	1656
1484	1711
1486	1574
1486	1679
1486	1728
1486	1817
1487	1504
1487	1630
1487	1680
1487	1720
1488	1524
1488	1647
1488	1851
1489	1508
1489	1659
1489	1849
1489	1878
1491	1566
1491	1766
1492	1756
1493	1508
1493	1687
1494	1497
1494	1501
1494	1703
1494	1804
1495	1617
1495	1732
1496	1501
1497	1592
1497	1766
1497	1767
1497	1791
1498	1562
1498	1646
1498	1810
1498	1887
1499	1551
1499	1558
1499	1645
1499	1807
1500	1507
1501	1573
1501	1702
1501	1713
1502	1732
1502	1862
1503	1646
1503	1671
1503	1727
1503	1748
1504	1639
1504	1836
1504	1856
1505	1573
1505	1641
1505	1846
1505	1850
1505	1874
1506	1510
1506	1695
1506	1866
1507	1541
1507	1577
1507	1842
1508	1536
1508	1547
1508	1575
1508	1661
1508	1691
1508	1710
1508	1783
1508	1857
1509	1510
1509	1518
1509	1563
1509	1659
1509	1670
1509	1675
1509	1729
1509	1772
1509	1778
1509	1861
1510	1518
1510	1556
1510	1640
1510	1770
1511	1596
1511	1710
1511	1821
1512	1566
1512	1571
1512	1598
1512	1742
1514	1570
1514	1581
1514	1690
1515	1627
1515	1783
1515	1794
1515	1849
1516	1816
1516	1848
1517	1687
1517	1770
1517	1843
1518	1536
1518	1578
1518	1631
1518	1749
1518	1884
1520	1614
1521	1647
1521	1657
1521	1787
1522	1636
1522	1637
1522	1743
1522	1767
1522	1803
1523	1680
1524	1617
1524	1642
1524	1647
1524	1702
1524	1703
1524	1713
1524	1841
1525	1891
1526	1659
1526	1717
1526	1731
1526	1775
1526	1834
1526	1840
1527	1556
1527	1571
1527	1585
1527	1677
1527	1694
1527	1760
1530	1570
1530	1709
1531	1677
1531	1771
1531	1791
1532	1811
1534	1641
1535	1568
1535	1646
1535	1818
1536	1809
1537	1560
1537	1677
1537	1718
1537	1831
1537	1842
1537	1868
1537	1878
1539	1572
1539	1685
1539	1777
1539	1804
1539	1864
1539	1868
1539	1872
1540	1609
1540	1878
1540	1879
1541	1649
1542	1703
1542	1770
1542	1856
1543	1709
1543	1764
1544	1548
1544	1625
1544	1626
1544	1722
1544	1772
1544	1779
1544	1858
1545	1738
1547	1659
1547	1687
1547	1808
1547	1811
1548	1698
1548	1723
1548	1736
1548	1753
1548	1818
1549	1762
1549	1769
1551	1556
1551	1557
1551	1610
1551	1767
1551	1804
1551	1818
1551	1852
1551	1866
1551	1881
1552	1770
1553	1644
1553	1726
1553	1773
1553	1792
1553	1804
1554	1597
1554	1658
1554	1667
1554	1694
1554	1778
1554	1890
1555	1647
1555	1672
1555	1701
1555	1836
1555	1851
1556	1581
1556	1588
1556	1594
1556	1630
1556	1642
1557	1630
1557	1724
1558	1665
1558	1735
1558	1774
1558	1862
1558	1870
1558	1874
1559	1568
1559	1700
1559	1782
1560	1646
1560	1711
1560	1804
1562	1615
1562	1709
1562	1711
1563	1722
1564	1826
1566	1611
1566	1737
1566	1742
1566	1763
1566	1823
1566	1853
1568	1730
1569	1763
1569	1767
1569	1821
1569	1853
1570	1586
1570	1646
1570	1721
1570	1736
1570	1856
1571	1625
1571	1674
1571	1700
1571	1723
1571	1804
1571	1850
1571	1854
1572	1634
1572	1659
1572	1706
1572	1709
1572	1875
1573	1686
1573	1803
1574	1587
1574	1797
1575	1610
1575	1671
1575	1714
1576	1805
1577	1602
1577	1626
1577	1673
1577	1705
1577	1839
1577	1866
1577	1872
1578	1633
1578	1669
1578	1724
1578	1792
1580	1774
1581	1633
1581	1785
1581	1825
1581	1826
1581	1869
1582	1731
1582	1854
1583	1847
1584	1601
1584	1649
1584	1769
1584	1866
1585	1598
1585	1811
1585	1872
1586	1618
1586	1685
1587	1598
1587	1817
1587	1857
1588	1637
1588	1686
1588	1715
1588	1809
1589	1616
1589	1622
1589	1629
1589	1723
1589	1839
1589	1848
1591	1605
1591	1724
1592	1614
1592	1734
1592	1810
1592	1811
1593	1729
1593	1731
1593	1810
1593	1848
1593	1853
1593	1873
1594	1647
1594	1716
1594	1717
1594	1773
1595	1676
1595	1852
1595	1867
1595	1875
1596	1647
1596	1665
1596	1742
1597	1630
1597	1656
1597	1773
1597	1784
1597	1828
1598	1600
1598	1621
1598	1626
1598	1686
1599	1794
1601	1677
1602	1649
1602	1766
1602	1776
1602	1789
1602	1818
1605	1756
1605	1834
1606	1647
1606	1649
1606	1797
1606	1857
1607	1622
1607	1827
1608	1745
1609	1625
1609	1677
1609	1709
1609	1735
1609	1737
1609	1791
1609	1871
1609	1872
1610	1885
1611	1771
1611	1785
1613	1788
1613	1832
1613	1862
1614	1653
1614	1735
1614	1842
1615	1767
1615	1820
1616	1754
1617	1716
1617	1738
1617	1754
1617	1762
1617	1779
1618	1667
1618	1698
1618	1861
1619	1635
1619	1819
1619	1820
1619	1830
1620	1649
1621	1789
1623	1809
1623	1853
1624	1763
1625	1836
1626	1654
1626	1689
1626	1835
1626	1872
1627	1796
1628	1715
1628	1754
1628	1856
1629	1659
1629	1866
1630	1674
1630	1675
1630	1822
1630	1834
1630	1844
1630	1870
1630	1891
1631	1777
1632	1696
1633	1789
1633	1829
1634	1787
1635	1687
1635	1849
1636	1671
1636	1732
1636	1733
1637	1737
1637	1743
1637	1890
1638	1654
1638	1841
1639	1690
1640	1731
1641	1675
1641	1737
1641	1779
1642	1721
1644	1856
1645	1695
1645	1840
1646	1667
1646	1686
1646	1711
1646	1828
1646	1857
1646	1866
1647	1778
1647	1833
1647	1888
1648	1677
1648	1711
1648	1761
1648	1857
1649	1703
1649	1773
1650	1700
1650	1705
1650	1745
1650	1753
1650	1776
1650	1811
1652	1700
1652	1702
1653	1767
1653	1869
1654	1657
1654	1670
1654	1677
1654	1749
1654	1775
1654	1787
1654	1812
1654	1868
1654	1884
1655	1821
1655	1888
1657	1753
1657	1784
1657	1808
1657	1817
1659	1701
1659	1714
1659	1721
1659	1743
1659	1763
1661	1677
1661	1758
1661	1832
1664	1779
1664	1796
1664	1817
1664	1819
1664	1874
1665	1840
1666	1724
1666	1839
1667	1707
1667	1836
1668	1789
1668	1842
1669	1690
1669	1711
1669	1741
1670	1745
1671	1796
1672	1785
1673	1871
1673	1875
1675	1778
1676	1770
1677	1823
1680	1721
1683	1770
1684	1822
1685	1714
1685	1715
1686	1741
1686	1782
1686	1850
1686	1862
1686	1871
1686	1874
1687	1730
1687	1879
1689	1782
1689	1891
1690	1764
1690	1794
1690	1843
1692	1802
1693	1822
1694	1828
1695	1869
1696	1737
1696	1809
1697	1746
1697	1765
1697	1802
1697	1844
1697	1881
1698	1702
1698	1731
1698	1756
1698	1823
1700	1837
1701	1740
1701	1854
1702	1723
1703	1770
1703	1805
1703	1811
1703	1873
1703	1879
1704	1828
1706	1871
1707	1711
1709	1771
1710	1766
1710	1788
1710	1798
1711	1752
1713	1770
1713	1881
1714	1778
1714	1792
1714	1862
1715	1882
1716	1720
1716	1806
1716	1817
1718	1731
1718	1735
1718	1804
1720	1784
1720	1875
1721	1735
1721	1778
1721	1811
1721	1890
1722	1794
1724	1860
1725	1769
1725	1820
1725	1873
1725	1881
1726	1797
1728	1832
1728	1836
1729	1819
1729	1837
1730	1875
1731	1764
1731	1844
1735	1796
1735	1801
1736	1738
1736	1835
1736	1868
1737	1866
1737	1888
1738	1762
1741	1769
1741	1817
1742	1756
1743	1878
1743	1882
1745	1774
1745	1881
1748	1853
1748	1862
1748	1873
1749	1826
1751	1880
1753	1810
1753	1867
1755	1766
1755	1776
1757	1851
1761	1763
1761	1810
1761	1829
1762	1837
1763	1819
1763	1824
1763	1848
1765	1785
1766	1775
1766	1791
1766	1823
1766	1872
1766	1879
1767	1853
1767	1890
1769	1875
1769	1884
1770	1803
1770	1818
1770	1830
1770	1857
1771	1848
1773	1879
1774	1792
1774	1874
1775	1792
1776	1837
1776	1867
1777	1802
1779	1857
1782	1794
1783	1788
1787	1826
1788	1844
1791	1836
1791	1850
1792	1815
1794	1846
1794	1849
1794	1871
1795	1829
1796	1801
1796	1861
1796	1874
1797	1879
1797	1881
1798	1861
1799	1849
1800	1848
1800	1853
1802	1848
1802	1852
1802	1875
1802	1887
1804	1827
1804	1831
1805	1865
1806	1844
1808	1857
1808	1861
1809	1816
1809	1881
1811	1837
1815	1859
1819	1823
1819	1877
1820	1837
1821	1853
1822	1850
1822	1872
1822	1890
1824	1836
1836	1890
1837	1853
1837	1854
1837	1872
1838	1869
1839	1851
1841	1878
1842	1869
1844	1877
1849	1881
1851	1887
1853	1855
1854	1886
1857	1860
1862	1877
1866	1882
1868	1881
